6.673499999999999988e-01 5.000500251036567034e-01
6.673999999999999932e-01 5.000507183701136116e-01
6.674499999999999877e-01 5.000514084578169260e-01
6.674999999999999822e-01 5.000520953259656176e-01
6.675499999999999767e-01 5.000527789339505036e-01
6.676000000000000822e-01 5.000534592413566903e-01
6.676500000000000767e-01 5.000541362079662377e-01
6.677000000000000712e-01 5.000548097937607128e-01
6.677500000000000657e-01 5.000554799589237431e-01
6.678000000000000602e-01 5.000561466638434593e-01
6.678500000000000547e-01 5.000568098691151597e-01
6.679000000000000492e-01 5.000574695355437527e-01
6.679500000000000437e-01 5.000581256241463102e-01
6.680000000000000382e-01 5.000587780961545104e-01
6.680500000000000327e-01 5.000594269130170799e-01
6.681000000000000272e-01 5.000600720364023477e-01
6.681500000000000217e-01 5.000607134282006871e-01
6.682000000000000162e-01 5.000613510505268478e-01
6.682500000000000107e-01 5.000619848657226196e-01
6.683000000000000052e-01 5.000626148363589429e-01
6.683499999999999996e-01 5.000632409252385724e-01
6.683999999999999941e-01 5.000638630953982977e-01
6.684499999999999886e-01 5.000644813101113861e-01
6.684999999999999831e-01 5.000650955328898029e-01
6.685499999999999776e-01 5.000657057274867645e-01
6.686000000000000831e-01 5.000663118578989597e-01
6.686500000000000776e-01 5.000669138883688802e-01
6.687000000000000721e-01 5.000675117833870420e-01
6.687500000000000666e-01 5.000681055076944270e-01
6.688000000000000611e-01 5.000686950262845931e-01
6.688500000000000556e-01 5.000692803044060053e-01
6.689000000000000501e-01 5.000698613075642562e-01
6.689500000000000446e-01 5.000704380015242867e-01
6.690000000000000391e-01 5.000710103523126060e-01
6.690500000000000336e-01 5.000715783262194014e-01
6.691000000000000281e-01 5.000721418898008697e-01
6.691500000000000226e-01 5.000727010098812153e-01
6.692000000000000171e-01 5.000732556535548712e-01
6.692500000000000115e-01 5.000738057881886078e-01
6.693000000000000060e-01 5.000743513814236429e-01
6.693500000000000005e-01 5.000748924011776397e-01
6.693999999999999950e-01 5.000754288156469274e-01
6.694499999999999895e-01 5.000759605933084995e-01
6.694999999999999840e-01 5.000764877029220123e-01
6.695499999999999785e-01 5.000770101135318946e-01
6.696000000000000840e-01 5.000775277944692343e-01
6.696500000000000785e-01 5.000780407153538887e-01
6.697000000000000730e-01 5.000785488460962602e-01
6.697500000000000675e-01 5.000790521568995173e-01
6.698000000000000620e-01 5.000795506182612593e-01
6.698500000000000565e-01 5.000800442009756264e-01
6.699000000000000510e-01 5.000805328761349644e-01
6.699500000000000455e-01 5.000810166151320457e-01
6.700000000000000400e-01 5.000814953896616233e-01
6.700500000000000345e-01 5.000819691717223181e-01
6.701000000000000290e-01 5.000824379336185066e-01
6.701500000000000234e-01 5.000829016479622080e-01
6.702000000000000179e-01 5.000833602876746387e-01
6.702500000000000124e-01 5.000838138259882104e-01
6.703000000000000069e-01 5.000842622364480849e-01
6.703500000000000014e-01 5.000847054929139501e-01
6.703999999999999959e-01 5.000851435695616853e-01
6.704499999999999904e-01 5.000855764408851378e-01
6.704999999999999849e-01 5.000860040816977881e-01
6.705499999999999794e-01 5.000864264671343040e-01
6.706000000000000849e-01 5.000868435726522065e-01
6.706500000000000794e-01 5.000872553740334236e-01
6.707000000000000739e-01 5.000876618473859558e-01
6.707500000000000684e-01 5.000880629691454304e-01
6.708000000000000629e-01 5.000884587160765449e-01
6.708500000000000574e-01 5.000888490652746210e-01
6.709000000000000519e-01 5.000892339941671594e-01
6.709500000000000464e-01 5.000896134805151716e-01
6.710000000000000409e-01 5.000899875024148455e-01
6.710500000000000353e-01 5.000903560382988777e-01
6.711000000000000298e-01 5.000907190669378055e-01
6.711500000000000243e-01 5.000910765674415615e-01
6.712000000000000188e-01 5.000914285192606945e-01
6.712500000000000133e-01 5.000917749021877023e-01
6.713000000000000078e-01 5.000921156963585856e-01
6.713500000000000023e-01 5.000924508822538472e-01
6.713999999999999968e-01 5.000927804407000465e-01
6.714499999999999913e-01 5.000931043528707987e-01
6.714999999999999858e-01 5.000934226002883287e-01
6.715499999999999803e-01 5.000937351648243601e-01
6.716000000000000858e-01 5.000940420287014465e-01
6.716500000000000803e-01 5.000943431744943046e-01
6.717000000000000748e-01 5.000946385851307019e-01
6.717500000000000693e-01 5.000949282438926780e-01
6.718000000000000638e-01 5.000952121344176549e-01
6.718500000000000583e-01 5.000954902406995473e-01
6.719000000000000528e-01 5.000957625470897616e-01
6.719500000000000473e-01 5.000960290382981954e-01
6.720000000000000417e-01 5.000962896993944584e-01
6.720500000000000362e-01 5.000965445158086498e-01
6.721000000000000307e-01 5.000967934733323572e-01
6.721500000000000252e-01 5.000970365581196564e-01
6.722000000000000197e-01 5.000972737566879989e-01
6.722500000000000142e-01 5.000975050559191004e-01
6.723000000000000087e-01 5.000977304430598291e-01
6.723500000000000032e-01 5.000979499057229827e-01
6.723999999999999977e-01 5.000981634318882874e-01
6.724499999999999922e-01 5.000983710099029533e-01
6.724999999999999867e-01 5.000985726284826738e-01
6.725499999999999812e-01 5.000987682767122910e-01
6.726000000000000867e-01 5.000989579440464627e-01
6.726500000000000812e-01 5.000991416203104389e-01
6.727000000000000757e-01 5.000993192957008393e-01
6.727500000000000702e-01 5.000994909607860972e-01
6.728000000000000647e-01 5.000996566065072368e-01
6.728500000000000592e-01 5.000998162241784284e-01
6.729000000000000536e-01 5.000999698054876541e-01
6.729500000000000481e-01 5.001001173424971524e-01
6.730000000000000426e-01 5.001002588276439731e-01
6.730500000000000371e-01 5.001003942537405322e-01
6.731000000000000316e-01 5.001005236139751675e-01
6.731500000000000261e-01 5.001006469019124712e-01
6.732000000000000206e-01 5.001007641114938451e-01
6.732500000000000151e-01 5.001008752370378341e-01
6.733000000000000096e-01 5.001009802732404586e-01
6.733500000000000041e-01 5.001010792151757700e-01
6.733999999999999986e-01 5.001011720582959619e-01
6.734499999999999931e-01 5.001012587984319246e-01
6.734999999999999876e-01 5.001013394317933569e-01
6.735499999999999821e-01 5.001014139549692095e-01
6.736000000000000876e-01 5.001014823649276853e-01
6.736500000000000821e-01 5.001015446590166835e-01
6.737000000000000766e-01 5.001016008349637998e-01
6.737500000000000711e-01 5.001016508908766589e-01
6.738000000000000655e-01 5.001016948252430261e-01
6.738500000000000600e-01 5.001017326369309179e-01
6.739000000000000545e-01 5.001017643251886025e-01
6.739500000000000490e-01 5.001017898896448211e-01
6.740000000000000435e-01 5.001018093303086776e-01
6.740500000000000380e-01 5.001018226475697492e-01
6.741000000000000325e-01 5.001018298421980868e-01
6.741500000000000270e-01 5.001018309153442143e-01
6.742000000000000215e-01 5.001018258685389073e-01
6.742500000000000160e-01 5.001018147036933037e-01
6.743000000000000105e-01 5.001017974230987928e-01
6.743500000000000050e-01 5.001017740294267933e-01
6.743999999999999995e-01 5.001017445257285310e-01
6.744499999999999940e-01 5.001017089154351503e-01
6.744999999999999885e-01 5.001016672023571585e-01
6.745499999999999829e-01 5.001016193906844265e-01
6.745999999999999774e-01 5.001015654849858549e-01
6.746500000000000830e-01 5.001015054902091528e-01
6.747000000000000774e-01 5.001014394116805040e-01
6.747500000000000719e-01 5.001013672551042344e-01
6.748000000000000664e-01 5.001012890265623678e-01
6.748500000000000609e-01 5.001012047325144039e-01
6.749000000000000554e-01 5.001011143797968739e-01
6.749500000000000499e-01 5.001010179756228968e-01
6.750000000000000444e-01 5.001009155275817353e-01
6.750500000000000389e-01 5.001008070436382402e-01
6.751000000000000334e-01 5.001006925321325181e-01
6.751500000000000279e-01 5.001005720017792644e-01
6.752000000000000224e-01 5.001004454616672090e-01
6.752500000000000169e-01 5.001003129212586718e-01
6.753000000000000114e-01 5.001001743903888963e-01
6.753500000000000059e-01 5.001000298792653842e-01
6.754000000000000004e-01 5.000998793984672286e-01
6.754499999999999948e-01 5.000997229589445592e-01
6.754999999999999893e-01 5.000995605720177650e-01
6.755499999999999838e-01 5.000993922493768284e-01
6.755999999999999783e-01 5.000992180030805478e-01
6.756500000000000838e-01 5.000990378455557606e-01
6.757000000000000783e-01 5.000988517895965657e-01
6.757500000000000728e-01 5.000986598483634360e-01
6.758000000000000673e-01 5.000984620353825516e-01
6.758500000000000618e-01 5.000982583645446899e-01
6.759000000000000563e-01 5.000980488501045595e-01
6.759500000000000508e-01 5.000978335066798008e-01
6.760000000000000453e-01 5.000976123492499870e-01
6.760500000000000398e-01 5.000973853931557356e-01
6.761000000000000343e-01 5.000971526540978207e-01
6.761500000000000288e-01 5.000969141481359515e-01
6.762000000000000233e-01 5.000966698916878839e-01
6.762500000000000178e-01 5.000964199015283107e-01
6.763000000000000123e-01 5.000961641947877512e-01
6.763500000000000068e-01 5.000959027889515518e-01
6.764000000000000012e-01 5.000956357018586651e-01
6.764499999999999957e-01 5.000953629517006505e-01
6.764999999999999902e-01 5.000950845570202308e-01
6.765499999999999847e-01 5.000948005367104043e-01
6.765999999999999792e-01 5.000945109100130015e-01
6.766500000000000847e-01 5.000942156965175744e-01
6.767000000000000792e-01 5.000939149161599540e-01
6.767500000000000737e-01 5.000936085892212501e-01
6.768000000000000682e-01 5.000932967363262982e-01
6.768500000000000627e-01 5.000929793784424371e-01
6.769000000000000572e-01 5.000926565368781773e-01
6.769500000000000517e-01 5.000923282332816466e-01
6.770000000000000462e-01 5.000919944896393687e-01
6.770500000000000407e-01 5.000916553282748200e-01
6.771000000000000352e-01 5.000913107718469863e-01
6.771500000000000297e-01 5.000909608433488085e-01
6.772000000000000242e-01 5.000906055661058502e-01
6.772500000000000187e-01 5.000902449637745217e-01
6.773000000000000131e-01 5.000898790603408584e-01
6.773500000000000076e-01 5.000895078801187443e-01
6.774000000000000021e-01 5.000891314477484695e-01
6.774499999999999966e-01 5.000887497881950639e-01
6.774999999999999911e-01 5.000883629267466324e-01
6.775499999999999856e-01 5.000879708890128006e-01
6.775999999999999801e-01 5.000875737009230493e-01
6.776500000000000856e-01 5.000871713887250491e-01
6.777000000000000801e-01 5.000867639789828845e-01
6.777500000000000746e-01 5.000863514985752767e-01
6.778000000000000691e-01 5.000859339746940302e-01
6.778500000000000636e-01 5.000855114348421449e-01
6.779000000000000581e-01 5.000850839068320397e-01
6.779500000000000526e-01 5.000846514187837766e-01
6.780000000000000471e-01 5.000842139991231727e-01
6.780500000000000416e-01 5.000837716765799135e-01
6.781000000000000361e-01 5.000833244801858868e-01
6.781500000000000306e-01 5.000828724392731850e-01
6.782000000000000250e-01 5.000824155834721063e-01
6.782500000000000195e-01 5.000819539427093785e-01
6.783000000000000140e-01 5.000814875472060494e-01
6.783500000000000085e-01 5.000810164274757108e-01
6.784000000000000030e-01 5.000805406143222775e-01
6.784499999999999975e-01 5.000800601388382116e-01
6.784999999999999920e-01 5.000795750324024125e-01
6.785499999999999865e-01 5.000790853266782188e-01
6.785999999999999810e-01 5.000785910536111878e-01
6.786500000000000865e-01 5.000780922454272082e-01
6.787000000000000810e-01 5.000775889346302794e-01
6.787500000000000755e-01 5.000770811540005134e-01
6.788000000000000700e-01 5.000765689365918032e-01
6.788500000000000645e-01 5.000760523157298243e-01
6.789000000000000590e-01 5.000755313250099254e-01
6.789500000000000535e-01 5.000750059982947970e-01
6.790000000000000480e-01 5.000744763697122508e-01
6.790500000000000425e-01 5.000739424736531102e-01
6.791000000000000369e-01 5.000734043447688792e-01
6.791500000000000314e-01 5.000728620179696327e-01
6.792000000000000259e-01 5.000723155284214627e-01
6.792500000000000204e-01 5.000717649115444807e-01
6.793000000000000149e-01 5.000712102030103745e-01
6.793500000000000094e-01 5.000706514387400770e-01
6.794000000000000039e-01 5.000700886549014346e-01
6.794499999999999984e-01 5.000695218879067649e-01
6.794999999999999929e-01 5.000689511744106364e-01
6.795499999999999874e-01 5.000683765513074253e-01
6.795999999999999819e-01 5.000677980557289848e-01
6.796500000000000874e-01 5.000672157250419803e-01
6.797000000000000819e-01 5.000666295968456687e-01
6.797500000000000764e-01 5.000660397089694564e-01
6.798000000000000709e-01 5.000654460994703454e-01
6.798500000000000654e-01 5.000648488066303798e-01
6.799000000000000599e-01 5.000642478689543147e-01
6.799500000000000544e-01 5.000636433251669510e-01
6.800000000000000488e-01 5.000630352142106938e-01
6.800500000000000433e-01 5.000624235752429980e-01
6.801000000000000378e-01 5.000618084476339265e-01
6.801500000000000323e-01 5.000611898709633740e-01
6.802000000000000268e-01 5.000605678850186253e-01
6.802500000000000213e-01 5.000599425297916900e-01
6.803000000000000158e-01 5.000593138454766384e-01
6.803500000000000103e-01 5.000586818724671589e-01
6.804000000000000048e-01 5.000580466513537825e-01
6.804499999999999993e-01 5.000574082229213291e-01
6.804999999999999938e-01 5.000567666281461321e-01
6.805499999999999883e-01 5.000561219081934849e-01
6.805999999999999828e-01 5.000554741044148654e-01
6.806499999999999773e-01 5.000548232583451602e-01
6.807000000000000828e-01 5.000541694117002223e-01
6.807500000000000773e-01 5.000535126063738733e-01
6.808000000000000718e-01 5.000528528844352394e-01
6.808500000000000663e-01 5.000521902881261971e-01
6.809000000000000608e-01 5.000515248598583762e-01
6.809500000000000552e-01 5.000508566422104950e-01
6.810000000000000497e-01 5.000501856779254739e-01
6.810500000000000442e-01 5.000495120099078816e-01
6.811000000000000387e-01 5.000488356812209378e-01
6.811500000000000332e-01 5.000481567350837375e-01
6.812000000000000277e-01 5.000474752148684754e-01
6.812500000000000222e-01 5.000467911640975593e-01
6.813000000000000167e-01 5.000461046264408349e-01
6.813500000000000112e-01 5.000454156457126986e-01
6.814000000000000057e-01 5.000447242658692115e-01
6.814500000000000002e-01 5.000440305310052125e-01
6.814999999999999947e-01 5.000433344853515427e-01
6.815499999999999892e-01 5.000426361732721592e-01
6.815999999999999837e-01 5.000419356392611370e-01
6.816499999999999782e-01 5.000412329279397827e-01
6.817000000000000837e-01 5.000405280840538591e-01
6.817500000000000782e-01 5.000398211524704761e-01
6.818000000000000727e-01 5.000391121781752046e-01
6.818500000000000671e-01 5.000384012062693007e-01
6.819000000000000616e-01 5.000376882819665969e-01
6.819500000000000561e-01 5.000369734505906161e-01
6.820000000000000506e-01 5.000362567575715733e-01
6.820500000000000451e-01 5.000355382484434896e-01
6.821000000000000396e-01 5.000348179688410832e-01
6.821500000000000341e-01 5.000340959644969940e-01
6.822000000000000286e-01 5.000333722812385640e-01
6.822500000000000231e-01 5.000326469649850614e-01
6.823000000000000176e-01 5.000319200617446835e-01
6.823500000000000121e-01 5.000311916176113369e-01
6.824000000000000066e-01 5.000304616787618617e-01
6.824500000000000011e-01 5.000297302914529229e-01
6.824999999999999956e-01 5.000289975020179023e-01
6.825499999999999901e-01 5.000282633568641222e-01
6.825999999999999845e-01 5.000275279024696262e-01
6.826499999999999790e-01 5.000267911853801817e-01
6.827000000000000846e-01 5.000260532522062817e-01
6.827500000000000790e-01 5.000253141496200371e-01
6.828000000000000735e-01 5.000245739243521781e-01
6.828500000000000680e-01 5.000238326231891683e-01
6.829000000000000625e-01 5.000230902929698740e-01
6.829500000000000570e-01 5.000223469805826770e-01
6.830000000000000515e-01 5.000216027329623669e-01
6.830500000000000460e-01 5.000208575970872538e-01
6.831000000000000405e-01 5.000201116199758378e-01
6.831500000000000350e-01 5.000193648486839226e-01
6.832000000000000295e-01 5.000186173303015069e-01
6.832500000000000240e-01 5.000178691119496754e-01
6.833000000000000185e-01 5.000171202407776017e-01
6.833500000000000130e-01 5.000163707639594390e-01
6.834000000000000075e-01 5.000156207286912124e-01
6.834500000000000020e-01 5.000148701821879316e-01
6.834999999999999964e-01 5.000141191716802602e-01
6.835499999999999909e-01 5.000133677444116298e-01
6.835999999999999854e-01 5.000126159476351306e-01
6.836499999999999799e-01 5.000118638286104034e-01
6.837000000000000854e-01 5.000111114346005303e-01
6.837500000000000799e-01 5.000103588128690379e-01
6.838000000000000744e-01 5.000096060106767881e-01
6.838500000000000689e-01 5.000088530752789806e-01
6.839000000000000634e-01 5.000081000539219334e-01
6.839500000000000579e-01 5.000073469938400850e-01
6.840000000000000524e-01 5.000065939422529970e-01
6.840500000000000469e-01 5.000058409463622455e-01
6.841000000000000414e-01 5.000050880533483122e-01
6.841500000000000359e-01 5.000043353103675869e-01
6.842000000000000304e-01 5.000035827645491482e-01
6.842500000000000249e-01 5.000028304629918763e-01
6.843000000000000194e-01 5.000020784527614559e-01
6.843500000000000139e-01 5.000013267808870454e-01
6.844000000000000083e-01 5.000005754943585012e-01
6.844500000000000028e-01 4.999998246401231583e-01
6.844999999999999973e-01 4.999990742650828324e-01
6.845499999999999918e-01 4.999983244160908225e-01
6.845999999999999863e-01 4.999975751399488577e-01
6.846499999999999808e-01 4.999968264834040443e-01
6.847000000000000863e-01 4.999960784931458124e-01
6.847500000000000808e-01 4.999953312158029739e-01
6.848000000000000753e-01 4.999945846979406139e-01
6.848500000000000698e-01 4.999938389860570931e-01
6.849000000000000643e-01 4.999930941265810502e-01
6.849500000000000588e-01 4.999923501658684599e-01
6.850000000000000533e-01 4.999916071501995241e-01
6.850500000000000478e-01 4.999908651257757297e-01
6.851000000000000423e-01 4.999901241387169071e-01
6.851500000000000368e-01 4.999893842350581208e-01
6.852000000000000313e-01 4.999886454607468389e-01
6.852500000000000258e-01 4.999879078616398798e-01
6.853000000000000203e-01 4.999871714835004699e-01
6.853500000000000147e-01 4.999864363719952465e-01
6.854000000000000092e-01 4.999857025726913706e-01
6.854500000000000037e-01 4.999849701310535854e-01
6.854999999999999982e-01 4.999842390924412183e-01
6.855499999999999927e-01 4.999835095021052944e-01
6.855999999999999872e-01 4.999827814051855945e-01
6.856499999999999817e-01 4.999820548467078241e-01
6.857000000000000872e-01 4.999813298715805598e-01
6.857500000000000817e-01 4.999806065245925302e-01
6.858000000000000762e-01 4.999798848504096171e-01
6.858500000000000707e-01 4.999791648935719701e-01
6.859000000000000652e-01 4.999784466984912301e-01
6.859500000000000597e-01 4.999777303094475323e-01
6.860000000000000542e-01 4.999770157705867857e-01
6.860500000000000487e-01 4.999763031259177870e-01
6.861000000000000432e-01 4.999755924193093892e-01
6.861500000000000377e-01 4.999748836944876706e-01
6.862000000000000322e-01 4.999741769950331594e-01
6.862500000000000266e-01 4.999734723643780021e-01
6.863000000000000211e-01 4.999727698458031333e-01
6.863500000000000156e-01 4.999720694824355549e-01
6.864000000000000101e-01 4.999713713172456164e-01
6.864500000000000046e-01 4.999706753930441283e-01
6.864999999999999991e-01 4.999699817524796974e-01
6.865499999999999936e-01 4.999692904380360070e-01
6.865999999999999881e-01 4.999686014920290966e-01
6.866499999999999826e-01 4.999679149566045866e-01
6.867000000000000881e-01 4.999672308737350135e-01
6.867500000000000826e-01 4.999665492852171655e-01
6.868000000000000771e-01 4.999658702326693627e-01
6.868500000000000716e-01 4.999651937575288474e-01
6.869000000000000661e-01 4.999645199010491203e-01
6.869500000000000606e-01 4.999638487042972756e-01
6.870000000000000551e-01 4.999631802081513920e-01
6.870500000000000496e-01 4.999625144532979792e-01
6.871000000000000441e-01 4.999618514802293134e-01
6.871500000000000385e-01 4.999611913292408283e-01
6.872000000000000330e-01 4.999605340404286724e-01
6.872500000000000275e-01 4.999598796536870449e-01
6.873000000000000220e-01 4.999592282087056416e-01
6.873500000000000165e-01 4.999585797449672131e-01
6.874000000000000110e-01 4.999579343017450106e-01
6.874500000000000055e-01 4.999572919181003439e-01
6.875000000000000000e-01 4.999566526328799720e-01
6.875499999999999945e-01 4.999560164847137722e-01
6.875999999999999890e-01 4.999553835120121859e-01
6.876499999999999835e-01 4.999547537529638319e-01
6.876999999999999780e-01 4.999541272455331198e-01
6.877500000000000835e-01 4.999535040274577513e-01
6.878000000000000780e-01 4.999528841362463893e-01
6.878500000000000725e-01 4.999522676091763262e-01
6.879000000000000670e-01 4.999516544832910414e-01
6.879500000000000615e-01 4.999510447953978698e-01
6.880000000000000560e-01 4.999504385820657815e-01
6.880500000000000504e-01 4.999498358796229391e-01
6.881000000000000449e-01 4.999492367241544777e-01
6.881500000000000394e-01 4.999486411515002282e-01
6.882000000000000339e-01 4.999480491972524421e-01
6.882500000000000284e-01 4.999474608967535150e-01
6.883000000000000229e-01 4.999468762850938774e-01
6.883500000000000174e-01 4.999462953971096635e-01
6.884000000000000119e-01 4.999457182673806011e-01
6.884500000000000064e-01 4.999451449302278472e-01
6.885000000000000009e-01 4.999445754197117675e-01
6.885499999999999954e-01 4.999440097696298824e-01
6.885999999999999899e-01 4.999434480135146464e-01
6.886499999999999844e-01 4.999428901846315054e-01
6.886999999999999789e-01 4.999423363159766764e-01
6.887500000000000844e-01 4.999417864402751488e-01
6.888000000000000789e-01 4.999412405899786305e-01
6.888500000000000734e-01 4.999406987972635497e-01
6.889000000000000679e-01 4.999401610940290008e-01
6.889500000000000624e-01 4.999396275118948574e-01
6.890000000000000568e-01 4.999390980821997177e-01
6.890500000000000513e-01 4.999385728359989622e-01
6.891000000000000458e-01 4.999380518040628663e-01
6.891500000000000403e-01 4.999375350168746568e-01
6.892000000000000348e-01 4.999370225046286809e-01
6.892500000000000293e-01 4.999365142972284626e-01
6.893000000000000238e-01 4.999360104242849268e-01
6.893500000000000183e-01 4.999355109151145671e-01
6.894000000000000128e-01 4.999350157987376142e-01
6.894500000000000073e-01 4.999345251038762594e-01
6.895000000000000018e-01 4.999340388589528783e-01
6.895499999999999963e-01 4.999335570920882543e-01
6.895999999999999908e-01 4.999330798310999691e-01
6.896499999999999853e-01 4.999326071035006258e-01
6.896999999999999797e-01 4.999321389364961288e-01
6.897500000000000853e-01 4.999316753569840732e-01
6.898000000000000798e-01 4.999312163915521356e-01
6.898500000000000743e-01 4.999307620664764085e-01
6.899000000000000687e-01 4.999303124077198457e-01
6.899500000000000632e-01 4.999298674409305976e-01
6.900000000000000577e-01 4.999294271914405674e-01
6.900500000000000522e-01 4.999289916842638015e-01
6.901000000000000467e-01 4.999285609440950462e-01
6.901500000000000412e-01 4.999281349953082487e-01
6.902000000000000357e-01 4.999277138619550032e-01
6.902500000000000302e-01 4.999272975677632180e-01
6.903000000000000247e-01 4.999268861361356731e-01
6.903500000000000192e-01 4.999264795901485758e-01
6.904000000000000137e-01 4.999260779525502296e-01
6.904500000000000082e-01 4.999256812457596455e-01
6.905000000000000027e-01 4.999252894918652101e-01
6.905499999999999972e-01 4.999249027126234091e-01
6.905999999999999917e-01 4.999245209294575498e-01
6.906499999999999861e-01 4.999241441634564853e-01
6.906999999999999806e-01 4.999237724353733370e-01
6.907500000000000862e-01 4.999234057656243291e-01
6.908000000000000806e-01 4.999230441742875675e-01
6.908500000000000751e-01 4.999226876811018738e-01
6.909000000000000696e-01 4.999223363054656200e-01
6.909500000000000641e-01 4.999219900664356731e-01
6.910000000000000586e-01 4.999216489827261745e-01
6.910500000000000531e-01 4.999213130727075960e-01
6.911000000000000476e-01 4.999209823544056297e-01
6.911500000000000421e-01 4.999206568455001332e-01
6.912000000000000366e-01 4.999203365633241303e-01
6.912500000000000311e-01 4.999200215248628676e-01
6.913000000000000256e-01 4.999197117467528706e-01
6.913500000000000201e-01 4.999194072452808890e-01
6.914000000000000146e-01 4.999191080363831197e-01
6.914500000000000091e-01 4.999188141356442627e-01
6.915000000000000036e-01 4.999185255582966891e-01
6.915499999999999980e-01 4.999182423192194968e-01
6.915999999999999925e-01 4.999179644329378447e-01
6.916499999999999870e-01 4.999176919136220643e-01
6.916999999999999815e-01 4.999174247750869382e-01
6.917500000000000870e-01 4.999171630307909231e-01
6.918000000000000815e-01 4.999169066938354278e-01
6.918500000000000760e-01 4.999166557769642028e-01
6.919000000000000705e-01 4.999164102925625630e-01
6.919500000000000650e-01 4.999161702526567774e-01
6.920000000000000595e-01 4.999159356689134581e-01
6.920500000000000540e-01 4.999157065526390054e-01
6.921000000000000485e-01 4.999154829147789969e-01
6.921500000000000430e-01 4.999152647659175774e-01
6.922000000000000375e-01 4.999150521162770699e-01
6.922500000000000320e-01 4.999148449757173651e-01
6.923000000000000265e-01 4.999146433537354772e-01
6.923500000000000210e-01 4.999144472594651556e-01
6.924000000000000155e-01 4.999142567016763850e-01
6.924500000000000099e-01 4.999140716887749969e-01
6.925000000000000044e-01 4.999138922288023368e-01
6.925499999999999989e-01 4.999137183294349307e-01
6.925999999999999934e-01 4.999135499979840414e-01
6.926499999999999879e-01 4.999133872413955015e-01
6.926999999999999824e-01 4.999132300662493256e-01
6.927500000000000879e-01 4.999130784787595427e-01
6.928000000000000824e-01 4.999129324847739753e-01
6.928500000000000769e-01 4.999127920897739608e-01
6.929000000000000714e-01 4.999126572988742412e-01
6.929500000000000659e-01 4.999125281168227963e-01
6.930000000000000604e-01 4.999124045480006773e-01
6.930500000000000549e-01 4.999122865964219509e-01
6.931000000000000494e-01 4.999121742657336442e-01
6.931500000000000439e-01 4.999120675592156338e-01
6.932000000000000384e-01 4.999119664797805895e-01
6.932500000000000329e-01 4.999118710299740864e-01
6.933000000000000274e-01 4.999117812119745485e-01
6.933500000000000218e-01 4.999116970275933047e-01
6.934000000000000163e-01 4.999116184782746442e-01
6.934500000000000108e-01 4.999115455650959827e-01
6.935000000000000053e-01 4.999114782887679187e-01
6.935499999999999998e-01 4.999114166496343437e-01
6.935999999999999943e-01 4.999113606476727201e-01
6.936499999999999888e-01 4.999113102824941923e-01
6.936999999999999833e-01 4.999112655533438643e-01
6.937499999999999778e-01 4.999112264591009658e-01
6.938000000000000833e-01 4.999111929982791858e-01
6.938500000000000778e-01 4.999111651690269498e-01
6.939000000000000723e-01 4.999111429691277531e-01
6.939500000000000668e-01 4.999111263960004936e-01
6.940000000000000613e-01 4.999111154466998053e-01
6.940500000000000558e-01 4.999111101179164462e-01
6.941000000000000503e-01 4.999111104059777433e-01
6.941500000000000448e-01 4.999111163068480912e-01
6.942000000000000393e-01 4.999111278161292860e-01
6.942500000000000338e-01 4.999111449290611353e-01
6.943000000000000282e-01 4.999111676405219029e-01
6.943500000000000227e-01 4.999111959450288634e-01
6.944000000000000172e-01 4.999112298367388574e-01
6.944500000000000117e-01 4.999112693094488469e-01
6.945000000000000062e-01 4.999113143565965811e-01
6.945500000000000007e-01 4.999113649712612073e-01
6.945999999999999952e-01 4.999114211461639368e-01
6.946499999999999897e-01 4.999114828736687111e-01
6.946999999999999842e-01 4.999115501457829236e-01
6.947499999999999787e-01 4.999116229541581413e-01
6.948000000000000842e-01 4.999117012900908263e-01
6.948500000000000787e-01 4.999117851445231686e-01
6.949000000000000732e-01 4.999118745080438075e-01
6.949500000000000677e-01 4.999119693708887757e-01
6.950000000000000622e-01 4.999120697229422206e-01
6.950500000000000567e-01 4.999121755537372924e-01
6.951000000000000512e-01 4.999122868524571439e-01
6.951500000000000457e-01 4.999124036079357070e-01
6.952000000000000401e-01 4.999125258086587476e-01
6.952500000000000346e-01 4.999126534427647539e-01
6.953000000000000291e-01 4.999127864980459912e-01
6.953500000000000236e-01 4.999129249619493898e-01
6.954000000000000181e-01 4.999130688215777107e-01
6.954500000000000126e-01 4.999132180636905454e-01
6.955000000000000071e-01 4.999133726747053696e-01
6.955500000000000016e-01 4.999135326406986546e-01
6.955999999999999961e-01 4.999136979474069764e-01
6.956499999999999906e-01 4.999138685802282378e-01
6.956999999999999851e-01 4.999140445242227782e-01
6.957499999999999796e-01 4.999142257641145393e-01
6.958000000000000851e-01 4.999144122842922866e-01
6.958500000000000796e-01 4.999146040688108861e-01
6.959000000000000741e-01 4.999148011013924697e-01
6.959500000000000686e-01 4.999150033654278236e-01
6.960000000000000631e-01 4.999152108439776643e-01
6.960500000000000576e-01 4.999154235197738605e-01
6.961000000000000520e-01 4.999156413752209316e-01
6.961500000000000465e-01 4.999158643923972689e-01
6.962000000000000410e-01 4.999160925530565791e-01
6.962500000000000355e-01 4.999163258386293274e-01
6.963000000000000300e-01 4.999165642302240697e-01
6.963500000000000245e-01 4.999168077086290074e-01
6.964000000000000190e-01 4.999170562543134300e-01
6.964500000000000135e-01 4.999173098474291033e-01
